day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss
1,63700,SQUID_INK,1835,21,,,,,1836,5,1837.0,7.0,1838.0,21.0,1835.5,0.0
1,63800,SQUID_INK,1834,28,,,,,1837,28,,,,,1835.5,0.0
1,63900,SQUID_INK,1833,22,,,,,1834,2,1836.0,22.0,,,1833.5,0.0
1,64000,SQUID_INK,1831,32,,,,,1834,30,,,,,1832.5,0.0
1,64100,SQUID_INK,1834,2,1833.0,26.0,,,1835,4,1837.0,28.0,,,1834.5,0.0
1,64200,SQUID_INK,1833,27,,,,,1836,27,,,,,1834.5,0.0
1,64300,SQUID_INK,1834,2,1833.0,22.0,,,1836,22,,,,,1835.0,0.0
1,64400,SQUID_INK,1835,33,,,,,1838,29,,,,,1836.5,0.0
1,64500,SQUID_INK,1836,29,,,,,1839,22,,,,,1837.5,0.0
1,64600,SQUID_INK,1836,29,,,,,1839,29,,,,,1837.5,0.0
1,64700,SQUID_INK,1839,29,,,,,1842,29,,,,,1840.5,0.0
1,64800,SQUID_INK,1838,20,,,,,1841,21,,,,,1839.5,0.0
1,64900,SQUID_INK,1838,32,,,,,1841,32,,,,,1839.5,0.0
1,65000,SQUID_INK,1841,1,1839.0,27.0,,,1842,27,,,,,1841.5,0.0
1,65100,SQUID_INK,1838,26,,,,,1841,26,,,,,1839.5,0.0
1,65200,SQUID_INK,1838,31,,,,,1841,29,,,,,1839.5,0.0
1,65300,SQUID_INK,1837,29,,,,,1839,1,1840.0,29.0,,,1838.0,0.0
1,65400,SQUID_INK,1837,21,,,,,1838,2,1841.0,21.0,,,1837.5,0.0
1,65500,SQUID_INK,1838,20,,,,,1841,20,,,,,1839.5,0.0
1,65600,SQUID_INK,1838,6,1837.0,20.0,,,1841,20,,,,,1839.5,0.0
1,65700,SQUID_INK,1837,23,,,,,1840,24,,,,,1838.5,0.0
1,65800,SQUID_INK,1838,1,1837.0,30.0,,,1840,30,,,,,1839.0,0.0
1,65900,SQUID_INK,1838,26,,,,,1841,26,,,,,1839.5,0.0
1,66000,SQUID_INK,1838,31,,,,,1841,25,,,,,1839.5,0.0
1,66100,SQUID_INK,1839,1,1837.0,25.0,,,1840,25,,,,,1839.5,0.0
1,66200,SQUID_INK,1839,5,1838.0,1.0,1837.0,22.0,1841,23,,,,,1840.0,0.0
1,66300,SQUID_INK,1838,3,1837.0,20.0,,,1840,20,,,,,1839.0,0.0
1,66400,SQUID_INK,1838,26,,,,,1841,26,,,,,1839.5,0.0
1,66500,SQUID_INK,1839,1,1837.0,31.0,,,1840,31,,,,,1839.5,0.0
1,66600,SQUID_INK,1835,31,,,,,1838,31,,,,,1836.5,0.0
1,66700,SQUID_INK,1833,31,,,,,1836,26,,,,,1834.5,0.0
1,66800,SQUID_INK,1832,26,,,,,1835,26,,,,,1833.5,0.0
1,66900,SQUID_INK,1832,23,,,,,1835,20,,,,,1833.5,0.0
1,67000,SQUID_INK,1832,2,1831.0,22.0,,,1835,24,,,,,1833.5,0.0
1,67100,SQUID_INK,1833,26,,,,,1837,26,,,,,1835.0,0.0
1,67200,SQUID_INK,1833,23,,,,,1835,6,1836.0,23.0,,,1834.0,0.0
1,67300,SQUID_INK,1832,23,,,,,1835,22,,,,,1833.5,0.0
1,67400,SQUID_INK,1833,37,,,,,1836,29,,,,,1834.5,0.0
1,67500,SQUID_INK,1834,22,,,,,1837,22,,,,,1835.5,0.0
1,67600,SQUID_INK,1832,26,,,,,1835,26,,,,,1833.5,0.0
1,67700,SQUID_INK,1831,23,,,,,1832,3,1834.0,23.0,,,1831.5,0.0
1,67800,SQUID_INK,1833,38,,,,,1836,32,,,,,1834.5,0.0
1,67900,SQUID_INK,1832,26,,,,,1835,26,,,,,1833.5,0.0
1,68000,SQUID_INK,1835,1,1833.0,25.0,,,1836,25,,,,,1835.5,0.0
1,68100,SQUID_INK,1836,8,1835.0,26.0,,,1839,27,,,,,1837.5,0.0
1,68200,SQUID_INK,1835,24,,,,,1838,24,,,,,1836.5,0.0
1,68300,SQUID_INK,1835,1,1834.0,25.0,,,1838,26,,,,,1836.5,0.0
1,68400,SQUID_INK,1835,31,,,,,1838,31,,,,,1836.5,0.0
1,68500,SQUID_INK,1836,23,,,,,1838,5,1839.0,23.0,,,1837.0,0.0
1,68600,SQUID_INK,1838,27,,,,,1842,27,,,,,1840.0,0.0
1,68700,SQUID_INK,1838,22,,,,,1841,22,,,,,1839.5,0.0
1,68800,SQUID_INK,1837,1,1836.0,30.0,,,1838,6,1840.0,31.0,,,1837.5,0.0
1,68900,SQUID_INK,1835,25,,,,,1838,25,,,,,1836.5,0.0
1,69000,SQUID_INK,1836,28,,,,,1839,28,,,,,1837.5,0.0
1,69100,SQUID_INK,1837,27,,,,,1840,26,,,,,1838.5,0.0
1,69200,SQUID_INK,1838,21,,,,,1841,21,,,,,1839.5,0.0
1,69300,SQUID_INK,1839,24,,,,,1842,24,,,,,1840.5,0.0
1,69400,SQUID_INK,1839,4,1838.0,22.0,,,1842,22,,,,,1840.5,0.0
1,69500,SQUID_INK,1838,33,,,,,1841,31,,,,,1839.5,0.0
1,69600,SQUID_INK,1839,27,,,,,1842,27,,,,,1840.5,0.0
1,69700,SQUID_INK,1838,26,,,,,1841,26,,,,,1839.5,0.0
1,69800,SQUID_INK,1837,22,,,,,1840,23,,,,,1838.5,0.0
1,69900,SQUID_INK,1838,26,,,,,1841,26,,,,,1839.5,0.0
1,70000,SQUID_INK,1838,30,,,,,1841,30,,,,,1839.5,0.0
1,70100,SQUID_INK,1839,26,,,,,1842,27,,,,,1840.5,0.0
1,70200,SQUID_INK,1838,30,,,,,1841,30,,,,,1839.5,0.0
1,70300,SQUID_INK,1838,29,,,,,1841,25,,,,,1839.5,0.0
1,70400,SQUID_INK,1838,31,,,,,1841,31,,,,,1839.5,0.0
1,70500,SQUID_INK,1838,18,,,,,1841,21,,,,,1839.5,0.0
1,70600,SQUID_INK,1840,2,1839.0,23.0,,,1842,23,,,,,1841.0,0.0
1,70700,SQUID_INK,1838,27,,,,,1841,27,,,,,1839.5,0.0
1,70800,SQUID_INK,1838,22,,,,,1841,22,,,,,1839.5,0.0
1,70900,SQUID_INK,1838,20,,,,,1841,21,,,,,1839.5,0.0
1,71000,SQUID_INK,1837,30,,,,,1838,1,1840.0,30.0,,,1837.5,0.0
1,71100,SQUID_INK,1837,36,,,,,1840,30,,,,,1838.5,0.0
1,71200,SQUID_INK,1838,28,,,,,1842,28,,,,,1840.0,0.0
1,71300,SQUID_INK,1837,30,,,,,1839,8,1840.0,2.0,1841.0,28.0,1838.0,0.0
1,71400,SQUID_INK,1838,2,1837.0,25.0,,,1839,6,1841.0,27.0,,,1838.5,0.0
1,71500,SQUID_INK,1838,26,,,,,1840,5,1841.0,26.0,,,1839.0,0.0
1,71600,SQUID_INK,1841,31,,,,,1844,2,1845.0,29.0,,,1842.5,0.0
1,71700,SQUID_INK,1843,26,,,,,1846,26,,,,,1844.5,0.0
1,71800,SQUID_INK,1842,22,,,,,1845,22,,,,,1843.5,0.0
1,71900,SQUID_INK,1843,30,,,,,1846,30,,,,,1844.5,0.0
1,72000,SQUID_INK,1844,24,,,,,1847,24,,,,,1845.5,0.0
1,72100,SQUID_INK,1842,26,,,,,1845,26,,,,,1843.5,0.0
1,72200,SQUID_INK,1844,25,,,,,1847,25,,,,,1845.5,0.0
1,72300,SQUID_INK,1843,23,,,,,1845,3,1846.0,23.0,,,1844.0,0.0
1,72400,SQUID_INK,1843,25,,,,,1846,25,,,,,1844.5,0.0
1,72500,SQUID_INK,1844,4,1843.0,22.0,,,1847,22,,,,,1845.5,0.0
1,72600,SQUID_INK,1844,28,,,,,1847,28,,,,,1845.5,0.0
1,72700,SQUID_INK,1845,28,,,,,1848,28,,,,,1846.5,0.0
1,72800,SQUID_INK,1846,21,,,,,1849,29,,,,,1847.5,0.0
1,72900,SQUID_INK,1844,25,,,,,1847,23,,,,,1845.5,0.0
1,73000,SQUID_INK,1844,21,,,,,1846,8,1848.0,21.0,,,1845.0,0.0
1,73100,SQUID_INK,1844,28,,,,,1846,3,1847.0,1.0,1848.0,27.0,1845.0,0.0
1,73200,SQUID_INK,1843,24,,,,,1846,24,,,,,1844.5,0.0
1,73300,SQUID_INK,1843,25,,,,,1846,25,,,,,1844.5,0.0
1,73400,SQUID_INK,1841,30,,,,,1844,30,,,,,1842.5,0.0
1,73500,SQUID_INK,1839,25,,,,,1842,25,,,,,1840.5,0.0
1,73600,SQUID_INK,1838,30,,,,,1841,30,,,,,1839.5,0.0
1,73700,SQUID_INK,1838,25,,,,,1842,25,,,,,1840.0,0.0
1,73800,SQUID_INK,1838,22,,,,,1841,22,,,,,1839.5,0.0
1,73900,SQUID_INK,1837,27,,,,,1841,27,,,,,1839.0,0.0
1,74000,SQUID_INK,1838,6,1837.0,9.0,1836.0,27.0,1840,29,,,,,1839.0,0.0
1,74100,SQUID_INK,1838,3,1837.0,24.0,,,1840,24,,,,,1839.0,0.0
1,74200,SQUID_INK,1833,31,,,,,1834,7,1836.0,31.0,,,1833.5,0.0
1,74300,SQUID_INK,1832,27,,,,,1833,3,1835.0,27.0,,,1832.5,0.0
1,74400,SQUID_INK,1829,23,,,,,1832,2,1833.0,21.0,,,1830.5,0.0
1,74500,SQUID_INK,1832,1,1831.0,3.0,1830.0,26.0,1833,26,,,,,1832.5,0.0
1,74600,SQUID_INK,1830,30,,,,,1833,29,,,,,1831.5,0.0
1,74700,SQUID_INK,1831,27,,,,,1834,27,,,,,1832.5,0.0
1,74800,SQUID_INK,1831,27,,,,,1834,26,,,,,1832.5,0.0
1,74900,SQUID_INK,1831,28,,,,,1834,28,,,,,1832.5,0.0
1,75000,SQUID_INK,1830,22,,,,,1833,22,,,,,1831.5,0.0
1,75100,SQUID_INK,1831,28,,,,,1834,28,,,,,1832.5,0.0
1,75200,SQUID_INK,1830,38,,,,,1833,31,,,,,1831.5,0.0
1,75300,SQUID_INK,1830,27,,,,,1833,27,,,,,1831.5,0.0
1,75400,SQUID_INK,1830,25,,,,,1833,25,,,,,1831.5,0.0
1,75500,SQUID_INK,1831,23,,,,,1834,23,,,,,1832.5,0.0
1,75600,SQUID_INK,1830,25,,,,,1833,25,,,,,1831.5,0.0
1,75700,SQUID_INK,1833,1,1831.0,27.0,,,1834,27,,,,,1833.5,0.0
1,75800,SQUID_INK,1834,1,1832.0,29.0,,,1835,28,,,,,1834.5,0.0
1,75900,SQUID_INK,1833,24,,,,,1835,3,1836.0,24.0,,,1834.0,0.0
1,76000,SQUID_INK,1834,34,,,,,1837,31,,,,,1835.5,0.0
1,76100,SQUID_INK,1832,28,,,,,1835,28,,,,,1833.5,0.0
1,76200,SQUID_INK,1831,28,,,,,1834,28,,,,,1832.5,0.0
1,76300,SQUID_INK,1830,22,,,,,1833,22,,,,,1831.5,0.0
1,76400,SQUID_INK,1830,36,,,,,1833,28,,,,,1831.5,0.0
1,76500,SQUID_INK,1826,2,1825.0,28.0,,,1828,28,,,,,1827.0,0.0
1,76600,SQUID_INK,1825,29,,,,,1828,29,,,,,1826.5,0.0
1,76700,SQUID_INK,1826,30,,,,,1829,31,,,,,1827.5,0.0
1,76800,SQUID_INK,1820,25,,,,,1824,25,,,,,1822.0,0.0
1,76900,SQUID_INK,1820,34,,,,,1823,29,,,,,1821.5,0.0
1,77000,SQUID_INK,1815,28,,,,,1817,4,1819.0,28.0,,,1816.0,0.0
1,77100,SQUID_INK,1822,5,1821.0,1.0,1820.0,22.0,1824,22,,,,,1823.0,0.0
1,77200,SQUID_INK,1821,30,,,,,1825,30,,,,,1823.0,0.0
1,77300,SQUID_INK,1821,25,,,,,1824,26,,,,,1822.5,0.0
1,77400,SQUID_INK,1823,29,,,,,1824,3,1826.0,29.0,,,1823.5,0.0
1,77500,SQUID_INK,1823,24,,,,,1826,1,1827.0,23.0,,,1824.5,0.0
1,77600,SQUID_INK,1822,30,,,,,1825,30,,,,,1823.5,0.0
1,77700,SQUID_INK,1822,31,,,,,1825,1,1826.0,30.0,,,1823.5,0.0
1,77800,SQUID_INK,1822,31,,,,,1825,31,,,,,1823.5,0.0
1,77900,SQUID_INK,1824,1,1822.0,26.0,,,1825,26,,,,,1824.5,0.0
1,78000,SQUID_INK,1821,21,,,,,1824,21,,,,,1822.5,0.0
1,78100,SQUID_INK,1821,23,,,,,1824,24,,,,,1822.5,0.0
1,78200,SQUID_INK,1821,1,1819.0,29.0,,,1822,24,,,,,1821.5,0.0
1,78300,SQUID_INK,1819,25,,,,,1822,25,,,,,1820.5,0.0
1,78400,SQUID_INK,1820,25,,,,,1823,25,,,,,1821.5,0.0
1,78500,SQUID_INK,1820,29,,,,,1823,25,,,,,1821.5,0.0
1,78600,SQUID_INK,1821,25,,,,,1823,3,1824.0,2.0,1825.0,23.0,1822.0,0.0
1,78700,SQUID_INK,1821,26,,,,,1824,26,,,,,1822.5,0.0
1,78800,SQUID_INK,1821,29,,,,,1825,29,,,,,1823.0,0.0
1,78900,SQUID_INK,1821,26,,,,,1824,26,,,,,1822.5,0.0
1,79000,SQUID_INK,1820,29,,,,,1823,22,,,,,1821.5,0.0
1,79100,SQUID_INK,1820,20,,,,,1823,20,,,,,1821.5,0.0
1,79200,SQUID_INK,1821,26,,,,,1824,2,1825.0,24.0,,,1822.5,0.0
1,79300,SQUID_INK,1822,26,,,,,1825,21,,,,,1823.5,0.0
1,79400,SQUID_INK,1820,33,,,,,1823,29,,,,,1821.5,0.0
1,79500,SQUID_INK,1818,7,1816.0,28.0,,,1819,28,,,,,1818.5,0.0
1,79600,SQUID_INK,1814,25,,,,,1816,3,1817.0,25.0,,,1815.0,0.0
1,79700,SQUID_INK,1815,25,,,,,1819,25,,,,,1817.0,0.0
1,79800,SQUID_INK,1815,25,,,,,1818,25,,,,,1816.5,0.0
1,79900,SQUID_INK,1815,32,,,,,1818,29,,,,,1816.5,0.0
1,80000,SQUID_INK,1815,25,,,,,1818,26,,,,,1816.5,0.0
1,80100,SQUID_INK,1811,22,,,,,1814,22,,,,,1812.5,0.0
1,80200,SQUID_INK,1808,22,,,,,1812,22,,,,,1810.0,0.0
1,80300,SQUID_INK,1805,21,,,,,1806,6,1808.0,21.0,,,1805.5,0.0
1,80400,SQUID_INK,1804,25,,,,,1807,25,,,,,1805.5,0.0
1,80500,SQUID_INK,1805,20,,,,,1808,22,,,,,1806.5,0.0
1,80600,SQUID_INK,1801,31,,,,,1803,2,1804.0,31.0,,,1802.0,0.0
1,80700,SQUID_INK,1804,24,,,,,1807,24,,,,,1805.5,0.0
1,80800,SQUID_INK,1805,24,,,,,1807,6,1808.0,24.0,,,1806.0,0.0
1,80900,SQUID_INK,1806,28,,,,,1808,6,1809.0,28.0,,,1807.0,0.0
1,81000,SQUID_INK,1800,31,,,,,1803,31,,,,,1801.5,0.0
1,81100,SQUID_INK,1802,24,,,,,1805,24,,,,,1803.5,0.0
1,81200,SQUID_INK,1804,29,,,,,1807,29,,,,,1805.5,0.0
1,81300,SQUID_INK,1806,1,1805.0,2.0,1804.0,28.0,1808,30,,,,,1807.0,0.0
1,81400,SQUID_INK,1807,22,,,,,1810,1,1811.0,21.0,,,1808.5,0.0
1,81500,SQUID_INK,1807,22,,,,,1810,22,,,,,1808.5,0.0
1,81600,SQUID_INK,1808,28,,,,,1811,28,,,,,1809.5,0.0
1,81700,SQUID_INK,1807,26,,,,,1810,26,,,,,1808.5,0.0
1,81800,SQUID_INK,1812,21,,,,,1815,21,,,,,1813.5,0.0
1,81900,SQUID_INK,1811,28,,,,,1814,28,,,,,1812.5,0.0
1,82000,SQUID_INK,1812,25,,,,,1815,25,,,,,1813.5,0.0
1,82100,SQUID_INK,1810,26,,,,,1814,26,,,,,1812.0,0.0
1,82200,SQUID_INK,1810,31,,,,,1813,30,,,,,1811.5,0.0
1,82300,SQUID_INK,1809,32,,,,,1812,32,,,,,1810.5,0.0
1,82400,SQUID_INK,1810,22,,,,,1813,22,,,,,1811.5,0.0
1,82500,SQUID_INK,1801,24,,,,,1804,24,,,,,1802.5,0.0
1,82600,SQUID_INK,1803,31,,,,,1804,5,1805.0,3.0,1806.0,31.0,1803.5,0.0
1,82700,SQUID_INK,1805,32,,,,,1808,30,,,,,1806.5,0.0
1,82800,SQUID_INK,1804,21,,,,,1806,1,1807.0,21.0,,,1805.0,0.0
1,82900,SQUID_INK,1804,21,,,,,1807,21,,,,,1805.5,0.0
1,83000,SQUID_INK,1806,30,,,,,1809,30,,,,,1807.5,0.0
1,83100,SQUID_INK,1805,26,,,,,1808,26,,,,,1806.5,0.0
1,83200,SQUID_INK,1805,31,,,,,1808,31,,,,,1806.5,0.0
1,83300,SQUID_INK,1801,1,1800.0,22.0,,,1804,23,,,,,1802.5,0.0
1,83400,SQUID_INK,1804,25,,,,,1805,3,1807.0,25.0,,,1804.5,0.0
1,83500,SQUID_INK,1802,1,1800.0,30.0,,,1803,30,,,,,1802.5,0.0
1,83600,SQUID_INK,1803,24,,,,,1806,24,,,,,1804.5,0.0
1,83700,SQUID_INK,1802,27,,,,,1805,27,,,,,1803.5,0.0
1,83800,SQUID_INK,1800,22,,,,,1803,22,,,,,1801.5,0.0
1,83900,SQUID_INK,1799,26,,,,,1802,26,,,,,1800.5,0.0
1,84000,SQUID_INK,1798,20,,,,,1801,21,,,,,1799.5,0.0
1,84100,SQUID_INK,1800,30,,,,,1803,30,,,,,1801.5,0.0
1,84200,SQUID_INK,1798,31,,,,,1801,31,,,,,1799.5,0.0
1,84300,SQUID_INK,1797,25,,,,,1800,20,,,,,1798.5,0.0
1,84400,SQUID_INK,1797,28,,,,,1800,28,,,,,1798.5,0.0
1,84500,SQUID_INK,1797,29,,,,,1800,24,,,,,1798.5,0.0
1,84600,SQUID_INK,1795,30,,,,,1798,30,,,,,1796.5,0.0
1,84700,SQUID_INK,1799,25,,,,,1802,25,,,,,1800.5,0.0
1,84800,SQUID_INK,1799,26,,,,,1802,26,,,,,1800.5,0.0
1,84900,SQUID_INK,1801,22,,,,,1805,22,,,,,1803.0,0.0
1,85000,SQUID_INK,1802,24,,,,,1803,3,1805.0,24.0,,,1802.5,0.0
1,85100,SQUID_INK,1803,31,,,,,1806,31,,,,,1804.5,0.0
1,85200,SQUID_INK,1806,4,1805.0,21.0,,,1808,21,,,,,1807.0,0.0
1,85300,SQUID_INK,1807,30,,,,,1810,30,,,,,1808.5,0.0
1,85400,SQUID_INK,1808,22,,,,,1811,1,1812.0,21.0,,,1809.5,0.0
1,85500,SQUID_INK,1806,21,,,,,1808,5,1809.0,21.0,,,1807.0,0.0
1,85600,SQUID_INK,1806,29,,,,,1809,29,,,,,1807.5,0.0
1,85700,SQUID_INK,1806,28,,,,,1809,28,,,,,1807.5,0.0
1,85800,SQUID_INK,1808,23,,,,,1811,25,,,,,1809.5,0.0
1,85900,SQUID_INK,1813,23,,,,,1816,23,,,,,1814.5,0.0
1,86000,SQUID_INK,1815,4,1814.0,23.0,,,1817,22,,,,,1816.0,0.0
1,86100,SQUID_INK,1812,28,,,,,1815,28,,,,,1813.5,0.0
1,86200,SQUID_INK,1814,27,,,,,1818,28,,,,,1816.0,0.0
1,86300,SQUID_INK,1813,37,,,,,1816,32,,,,,1814.5,0.0
1,86400,SQUID_INK,1812,2,1811.0,23.0,,,1815,25,,,,,1813.5,0.0
1,86500,SQUID_INK,1811,27,,,,,1814,21,,,,,1812.5,0.0
1,86600,SQUID_INK,1811,29,,,,,1814,30,,,,,1812.5,0.0
1,86700,SQUID_INK,1812,3,1810.0,28.0,,,1814,28,,,,,1813.0,0.0
1,86800,SQUID_INK,1810,30,,,,,1813,30,,,,,1811.5,0.0
1,86900,SQUID_INK,1810,28,,,,,1811,1,1813.0,28.0,,,1810.5,0.0
1,87000,SQUID_INK,1809,27,,,,,1812,1,1813.0,26.0,,,1810.5,0.0
1,87100,SQUID_INK,1810,27,,,,,1813,27,,,,,1811.5,0.0
1,87200,SQUID_INK,1808,23,,,,,1811,23,,,,,1809.5,0.0
1,87300,SQUID_INK,1807,2,1806.0,27.0,,,1810,29,,,,,1808.5,0.0
1,87400,SQUID_INK,1808,29,,,,,1811,30,,,,,1809.5,0.0
1,87500,SQUID_INK,1808,22,,,,,1811,22,,,,,1809.5,0.0
1,87600,SQUID_INK,1809,1,1808.0,4.0,1807.0,31.0,1810,31,,,,,1809.5,0.0
1,87700,SQUID_INK,1809,25,,,,,1812,25,,,,,1810.5,0.0
1,87800,SQUID_INK,1806,39,,,,,1809,31,,,,,1807.5,0.0
1,87900,SQUID_INK,1809,1,1807.0,23.0,,,1810,23,,,,,1809.5,0.0
1,88000,SQUID_INK,1806,28,,,,,1809,28,,,,,1807.5,0.0
1,88100,SQUID_INK,1809,29,,,,,1812,29,,,,,1810.5,0.0
1,88200,SQUID_INK,1805,22,,,,,1808,22,,,,,1806.5,0.0
1,88300,SQUID_INK,1807,10,1805.0,37.0,,,1808,30,,,,,1807.5,0.0
1,88400,SQUID_INK,1807,24,,,,,1808,2,1810.0,24.0,,,1807.5,0.0
1,88500,SQUID_INK,1806,22,,,,,1809,22,,,,,1807.5,0.0
1,88600,SQUID_INK,1806,30,,,,,1807,4,1808.0,2.0,1809.0,30.0,1806.5,0.0
1,88700,SQUID_INK,1807,32,,,,,1810,27,,,,,1808.5,0.0
1,88800,SQUID_INK,1807,2,1806.0,29.0,,,1809,2,1810.0,27.0,,,1808.0,0.0
1,88900,SQUID_INK,1807,27,,,,,1810,27,,,,,1808.5,0.0
1,89000,SQUID_INK,1807,24,,,,,1810,24,,,,,1808.5,0.0
1,89100,SQUID_INK,1807,24,,,,,1810,21,,,,,1808.5,0.0
1,89200,SQUID_INK,1807,26,,,,,1809,1,1810.0,26.0,,,1808.0,0.0
1,89300,SQUID_INK,1806,29,,,,,1809,26,,,,,1807.5,0.0
1,89400,SQUID_INK,1806,38,,,,,1809,31,,,,,1807.5,0.0
1,89500,SQUID_INK,1806,32,,,,,1809,32,,,,,1807.5,0.0
1,89600,SQUID_INK,1805,25,,,,,1806,1,1808.0,2.0,1809.0,23.0,1805.5,0.0
1,89700,SQUID_INK,1806,23,,,,,1809,23,,,,,1807.5,0.0
1,89800,SQUID_INK,1806,1,1805.0,8.0,1804.0,27.0,1807,27,,,,,1806.5,0.0
1,89900,SQUID_INK,1806,30,,,,,1809,30,,,,,1807.5,0.0
1,90000,SQUID_INK,1805,2,1804.0,22.0,,,1808,22,,,,,1806.5,0.0
1,90100,SQUID_INK,1805,22,,,,,1806,8,1808.0,22.0,,,1805.5,0.0
1,90200,SQUID_INK,1804,2,1803.0,24.0,,,1805,6,1807.0,26.0,,,1804.5,0.0
1,90300,SQUID_INK,1805,31,,,,,1808,28,,,,,1806.5,0.0
1,90400,SQUID_INK,1806,26,,,,,1808,7,1809.0,26.0,,,1807.0,0.0
1,90500,SQUID_INK,1808,8,1807.0,28.0,,,1810,28,,,,,1809.0,0.0
1,90600,SQUID_INK,1806,23,,,,,1809,23,,,,,1807.5,0.0
1,90700,SQUID_INK,1806,20,,,,,1809,20,,,,,1807.5,0.0
1,90800,SQUID_INK,1806,1,1805.0,25.0,,,1809,26,,,,,1807.5,0.0
1,90900,SQUID_INK,1804,22,,,,,1808,22,,,,,1806.0,0.0
1,91000,SQUID_INK,1804,2,1803.0,30.0,,,1807,32,,,,,1805.5,0.0
1,91100,SQUID_INK,1803,26,,,,,1806,26,,,,,1804.5,0.0
1,91200,SQUID_INK,1802,21,,,,,1804,4,1805.0,1.0,1806.0,20.0,1803.0,0.0
1,91300,SQUID_INK,1800,22,,,,,1802,7,1804.0,22.0,,,1801.0,0.0
1,91400,SQUID_INK,1801,26,,,,,1804,26,,,,,1802.5,0.0
1,91500,SQUID_INK,1802,29,,,,,1805,27,,,,,1803.5,0.0
1,91600,SQUID_INK,1801,3,1800.0,25.0,,,1803,22,,,,,1802.0,0.0
1,91700,SQUID_INK,1803,26,,,,,1806,26,,,,,1804.5,0.0
1,91800,SQUID_INK,1807,5,1806.0,21.0,,,1809,21,,,,,1808.0,0.0
1,91900,SQUID_INK,1809,3,1807.0,30.0,,,1810,30,,,,,1809.5,0.0
1,92000,SQUID_INK,1807,30,,,,,1810,24,,,,,1808.5,0.0
1,92100,SQUID_INK,1807,31,,,,,1810,31,,,,,1808.5,0.0
1,92200,SQUID_INK,1807,29,,,,,1810,29,,,,,1808.5,0.0
1,92300,SQUID_INK,1807,24,,,,,1810,25,,,,,1808.5,0.0
1,92400,SQUID_INK,1808,21,,,,,1811,21,,,,,1809.5,0.0
1,92500,SQUID_INK,1808,29,,,,,1811,29,,,,,1809.5,0.0
1,92600,SQUID_INK,1810,26,,,,,1813,27,,,,,1811.5,0.0
1,92700,SQUID_INK,1811,27,,,,,1813,7,1814.0,27.0,,,1812.0,0.0
1,92800,SQUID_INK,1813,30,,,,,1816,30,,,,,1814.5,0.0
1,92900,SQUID_INK,1812,32,,,,,1815,30,,,,,1813.5,0.0
1,93000,SQUID_INK,1811,23,,,,,1815,23,,,,,1813.0,0.0
1,93100,SQUID_INK,1811,2,1810.0,25.0,,,1812,2,1814.0,27.0,,,1811.5,0.0
1,93200,SQUID_INK,1810,23,,,,,1813,23,,,,,1811.5,0.0
1,93300,SQUID_INK,1810,23,,,,,1811,7,1813.0,23.0,,,1810.5,0.0
1,93400,SQUID_INK,1811,23,,,,,1814,23,,,,,1812.5,0.0
1,93500,SQUID_INK,1817,5,1815.0,29.0,,,1818,29,,,,,1817.5,0.0
1,93600,SQUID_INK,1815,29,,,,,1818,29,,,,,1816.5,0.0
1,93700,SQUID_INK,1818,30,,,,,1821,30,,,,,1819.5,0.0
1,93800,SQUID_INK,1815,21,,,,,1816,6,1818.0,21.0,,,1815.5,0.0
1,93900,SQUID_INK,1814,29,,,,,1817,29,,,,,1815.5,0.0
1,94000,SQUID_INK,1815,30,,,,,1818,22,,,,,1816.5,0.0
1,94100,SQUID_INK,1814,31,,,,,1817,31,,,,,1815.5,0.0
1,94200,SQUID_INK,1814,28,,,,,1816,3,1817.0,28.0,,,1815.0,0.0
1,94300,SQUID_INK,1815,31,,,,,1818,31,,,,,1816.5,0.0
1,94400,SQUID_INK,1815,23,,,,,1818,23,,,,,1816.5,0.0
1,94500,SQUID_INK,1812,21,,,,,1815,21,,,,,1813.5,0.0
1,94600,SQUID_INK,1813,2,1812.0,28.0,,,1815,28,,,,,1814.0,0.0
1,94700,SQUID_INK,1819,1,1818.0,1.0,1817.0,20.0,1821,21,,,,,1820.0,0.0
1,94800,SQUID_INK,1815,23,,,,,1818,23,,,,,1816.5,0.0
1,94900,SQUID_INK,1818,28,,,,,1821,28,,,,,1819.5,0.0
1,95000,SQUID_INK,1816,36,,,,,1819,30,,,,,1817.5,0.0
1,95100,SQUID_INK,1816,1,1814.0,22.0,,,1817,22,,,,,1816.5,0.0
1,95200,SQUID_INK,1815,29,,,,,1818,29,,,,,1816.5,0.0
1,95300,SQUID_INK,1815,26,,,,,1817,4,1818.0,26.0,,,1816.0,0.0
1,95400,SQUID_INK,1814,30,,,,,1816,1,1817.0,2.0,1818.0,28.0,1815.0,0.0
1,95500,SQUID_INK,1813,21,,,,,1815,3,1816.0,21.0,,,1814.0,0.0
1,95600,SQUID_INK,1813,21,,,,,1816,21,,,,,1814.5,0.0
1,95700,SQUID_INK,1815,29,,,,,1818,29,,,,,1816.5,0.0
1,95800,SQUID_INK,1813,21,,,,,1816,22,,,,,1814.5,0.0
1,95900,SQUID_INK,1814,1,1813.0,3.0,1812.0,22.0,1816,24,,,,,1815.0,0.0
